Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-1871,309fb09443308067dc5b94f0b3d580dfc803820b,2015-02-17T19:27:51+00:00
PDFBOX-2720,04cbf4c916054a26ba1db424a83ac0b6d8fc7cb6,2015-07-27T13:17:21+00:00
PDFBOX-2720,4022d1f7b3372d24b11cdcb9e963f63838c025e3,2015-07-26T16:36:39+00:00
PDFBOX-183,e7b247180a930d4ac903b1464604f576c2b9693b,2009-05-01T17:30:19+00:00
PDFBOX-183,c861b28fa3191873db52989c878a495e867816a0,2009-04-30T20:04:36+00:00
PDFBOX-1872,3c7c7017219038b1ce90f66a5c4a1289a16108eb,2014-06-28T11:29:08+00:00
PDFBOX-2728,06801e66df7dbc4aef42026c3150b95565938496,2015-03-30T16:47:18+00:00
PDFBOX-2728,a38a767bfcb10ce1dc8ee36632328a7447906459,2015-03-27T18:24:08+00:00
PDFBOX-2728,77c70cc795a8fa416042fafc3c9dc3ab1ea9d1ea,2015-03-26T07:08:36+00:00
PDFBOX-2726,fbf3742a8085a166d0d973fd4eea68529f25c65b,2015-03-23T20:38:22+00:00
PDFBOX-2723,2ebe70fe0d1ef2d9e0cf0ddee3cc2d72bc5d175e,2015-03-22T10:13:21+00:00
PDFBOX-1875,50d622e234c00e8fb3f5a6c1601bede75174a5ba,2014-06-28T12:08:10+00:00
PDFBOX-1875,9a1e4a4adc7df8879a0d3a87eae5096d8e2edce5,2014-06-26T18:03:07+00:00
PDFBOX-2724,3a88ef69bccb04fb8ed571ebbe0e3f06e9c84fbe,2015-03-22T16:41:59+00:00
PDFBOX-1874,fe5a35364a3963b6b16ab86c0a8e551f0cac7cd9,2014-12-21T15:37:10+00:00
PDFBOX-1877,a973ca385b24595bd13e556a8d2a0d532048fc24,2014-02-23T13:41:18+00:00
PDFBOX-1876,c8c8fc62b4d1f4698862bb168085e313907768a7,2014-02-22T06:23:32+00:00
PDFBOX-152,2217ca57364a21fc2803ff974347b6e1b4ff6281,2009-03-19T15:28:56+00:00
PDFBOX-1802,8c2bd42eeaa4a797f31b2223f48707afaa3269da,2014-01-12T16:26:56+00:00
PDFBOX-1801,217f9d36f398d01aab8a01a55bfa9395499fcf62,2013-12-08T14:45:17+00:00
PDFBOX-1804,532b2c42f897d7658efcdd103dc9b9700cf7d4aa,2014-01-02T09:21:46+00:00
PDFBOX-1803,9348d25ac8f02d28462b91487548fa968023fbe2,2014-02-13T03:35:20+00:00
PDFBOX-1808,a6bba6b353737b7deb4667e3ade6ac9da2d86ba9,2014-01-11T12:50:38+00:00
PDFBOX-1808,932631e45e136a81040fbdde0883767989f7d669,2013-12-23T21:41:20+00:00
PDFBOX-1808,37524d88c6cce1808f5ae912384853ba09bf97c1,2013-12-23T18:46:28+00:00
PDFBOX-1808,5b53fe87e75b1512ec5249f1957b502174fe830a,2013-12-23T18:45:46+00:00
PDFBOX-4085,1525a73e950f59633bd141806e2219a7877101bc,2018-01-29T16:37:42+00:00
PDFBOX-4085,6d75b5d105141ce9dd671b7f3136a0d45b8e054e,2018-01-29T16:33:57+00:00
PDFBOX-4084,3ffc99e3e84eb22baa30b7890d8b995ee95a60ab,2018-03-10T13:42:03+00:00
PDFBOX-4084,874a5bdeb2efe3cd2d40a82c41d51e0404d26792,2018-02-06T17:53:52+00:00
PDFBOX-4084,3c6ff009c52ad0f1320f1c46e8d69064b2cf5539,2018-01-27T12:03:10+00:00
PDFBOX-4083,695c69f63a4d6b1cb95b9daad36424066ccd8c29,2018-01-26T22:19:23+00:00
PDFBOX-161,5c39d6126922a219187a5e4e4c71c3ffa98a3c9b,2014-01-11T13:42:12+00:00
PDFBOX-162,49caf7f7f0a06313a4cab402eba97fdb9f0deb3e,2008-11-18T01:44:25+00:00
PDFBOX-4088,058dd7bca135335dafe3590868dfbb5e67270d9a,2018-01-30T19:24:30+00:00
PDFBOX-1813,80bff9e82f7bc590f35da5b3e82cdcf7231541e9,2014-06-30T18:44:33+00:00
PDFBOX-1813,523df85d9f303297e5e57cae362095e2a1d29c70,2014-02-10T18:52:42+00:00
PDFBOX-1813,40e4725da2561f1b86c982bdc8bce1ba1c375758,2014-01-12T14:56:27+00:00
PDFBOX-1812,ac09b4ddaee6c85dbfc8c5271835b289594bc4bc,2014-01-14T21:30:11+00:00
PDFBOX-1812,be46d1b81d4dd47d277c316a99c6225b12319f8e,2014-01-12T15:17:02+00:00
PDFBOX-1811,8c41dc96517f650232375d582d06b2264a91e2c6,2014-02-22T13:57:16+00:00
PDFBOX-1810,f74769bf6825f2f3c2f846778a5a964ec957f059,2013-12-20T09:17:03+00:00
PDFBOX-4097,f4396d7969ffd5b27e2d4ae7cae286882a0e821b,2018-04-04T17:06:04+00:00
PDFBOX-4093,fda6f868ba55eda41bd64190d8336bf66477e05b,2018-02-16T16:10:03+00:00
PDFBOX-4093,2131b197200c228757af7cba11e51165c86b83a5,2018-02-07T18:45:15+00:00
PDFBOX-1824,63959ac36cad65556661a7a409e58a3c953247d7,2014-01-04T13:35:32+00:00
PDFBOX-1824,1258614e4154a372f87a842182b799bfbf55fa9b,2014-01-02T10:07:10+00:00
PDFBOX-1825,401e1919f0034a1f0eff3bc893cf7a86c18fc7db,2014-01-11T12:16:57+00:00
PDFBOX-1825,ec58414c2e48e9c9205e30af054dae7f720cbff2,2014-01-11T12:12:35+00:00
PDFBOX-1825,5a6ec2b810495aac0133363d344005653fff6654,2014-01-11T11:29:45+00:00
PDFBOX-1825,959d60a0d04ac1592364f4888b6ec2d48ab65311,2014-01-11T11:26:50+00:00
PDFBOX-1822,870c73ee303a91e41d1c95d65e5f6f6dab5f3270,2015-02-12T17:57:56+00:00
PDFBOX-1822,686eb995ee61032ba858a00673872353065889f2,2014-01-24T18:57:47+00:00
PDFBOX-1822,98b0563528088ad5784a47221068f66cf3fed370,2014-01-22T19:01:18+00:00
PDFBOX-1829,8b101b60fed2ad8f6e8b101f79fe1599bf0dcd9b,2014-01-03T18:22:44+00:00
PDFBOX-137,eefa789664027826df47d50f8fa0d28efbeaabf1,2009-12-01T19:40:47+00:00
PDFBOX-142,4be637fce219e71d19aacbf401a9e145a29ccb63,2009-04-03T10:27:42+00:00
PDFBOX-1831,e3a3beb7d074f8c5862e5d4fa663171f0062411d,2014-01-05T15:37:49+00:00
PDFBOX-1830,b22ceb31cca45adffaf9f120f7177a8b9e940766,2014-01-04T13:25:38+00:00
PDFBOX-4153,edb9f1d534616c846295b34f264f95647244c939,2018-03-15T17:34:53+00:00
PDFBOX-4151,32c57298a36036328cb87a57f105f39ce3fc45d7,2018-03-24T12:33:34+00:00
PDFBOX-587,2657243df14ec6db5e3402a59985de05df71fcfa,2010-01-06T21:15:24+00:00
PDFBOX-587,5a69ad682cd8fc4a78a415ab7cd5b8b9161dded6,2010-01-05T07:00:05+00:00
PDFBOX-587,9be4b1eb9613043200fabecaf408d44a4c32341f,2010-01-03T18:22:13+00:00
PDFBOX-588,0ab2633250122a367d6a55ef4700bdc58e39537c,2011-01-11T18:15:18+00:00
PDFBOX-593,d748d1c38a9f42577cb501c353f97a95a338866c,2010-02-06T18:46:40+00:00
PDFBOX-4158,f8b5567aadcbc68f6243bbe5af77a148d6d78a8b,2018-03-29T10:52:32+00:00
PDFBOX-4158,4b1026b4881c1b7ed32e7249bebc49d8066c329e,2018-03-27T18:07:30+00:00
PDFBOX-4158,cf679a62c4f45eb8736c4dbd904e960aa498582d,2018-03-27T16:50:36+00:00
PDFBOX-4158,6afb3953a1979c9f956f56da65109ca53f8500cd,2018-03-27T09:48:28+00:00
PDFBOX-4158,ab3941144011f06cddc547a9255f990c8e86e8f2,2018-03-27T09:20:36+00:00
PDFBOX-4157,8cfbbba5c23268656db9012d38a9578e4b603bab,2018-03-29T10:35:42+00:00
PDFBOX-596,662902681043343c155ca24347193a0ae25c01f3,2010-01-28T20:28:37+00:00
PDFBOX-597,05546966f220021924e32ce99fa8b906dbba8149,2010-02-07T12:18:34+00:00
PDFBOX-4155,66201cdbd1b0a9193bc8f278a5e0578696f00847,2019-06-02T03:43:30+00:00
PDFBOX-4155,ddf985bed808bb91bc2a1bba615f0944ae452991,2019-06-01T17:48:27+00:00
PDFBOX-594,0cf83ce5e315c7e5fe300c8f888574b420a837e2,2010-01-28T19:50:41+00:00
PDFBOX-4164,7463e74baf5ecc0f4eaaa9273493212835f38933,2018-03-23T17:22:04+00:00
PDFBOX-4163,4f9d0a2ec24eab5a8cd570fbef1bbe44fc087a04,2018-10-13T14:17:06+00:00
PDFBOX-4163,de9ef727764ff339979d9fb5dfebfc54e07954c5,2018-10-13T14:11:30+00:00
PDFBOX-4163,a96fd75def0b5ed5cc4018278e18e27384b46a80,2018-10-08T16:18:41+00:00
PDFBOX-4163,e02d3f0bb8d338c77e3b974a50463b205bb38968,2018-10-08T16:06:07+00:00
PDFBOX-4163,992d24a6a1c5c2d811e577b58628c5f160c6333f,2018-10-08T15:59:54+00:00
PDFBOX-4163,276cb263779b8699911a864999ae6aef8b6571de,2018-10-07T20:00:15+00:00
PDFBOX-4163,609b73b2a75484fc7774b9b855af373e00bacc14,2018-10-06T16:05:50+00:00
PDFBOX-4163,1793142df8eab7af642bb1322dbfc52e84d98c25,2018-10-06T15:36:41+00:00
PDFBOX-4163,6dd17a06dc9ae458c4e96cec28f4956a111b9ecf,2018-09-04T16:19:31+00:00
PDFBOX-4162,0ba64f354733fab19280cb0bfc2d43d87da56a35,2018-03-21T17:17:39+00:00
PDFBOX-4162,5d58936578998ac6befcda17a3b5986e50c3a867,2018-03-21T11:14:59+00:00
PDFBOX-4162,1f73947968f728055473ed7cf9b5ac1012f13251,2018-03-21T05:44:30+00:00
PDFBOX-598,cf2e8427567b43bde728abc426a161cec9d1f390,2010-01-15T00:18:41+00:00
PDFBOX-4169,5e5278739629617ffc60be42553c4854758b9232,2018-03-28T16:30:30+00:00
PDFBOX-4167,8cb7469e4c7c69479ad30811eb5d19d77fc01ee1,2018-03-26T17:15:12+00:00
PDFBOX-122,e31abf5d415f5214339b199c748bc744b310b218,2014-08-04T19:02:25+00:00
PDFBOX-568,1b7c1071fe82f95a5ee315872fe797a68c4c9fb5,2010-09-02T19:17:26+00:00
PDFBOX-568,c4150d5d3810b77de45427188aeb5f8ba0005a58,2010-01-24T13:56:50+00:00
PDFBOX-568,cadd0c47bb8ade12ce6ffb0c0ad46b73cf72194b,2009-12-11T17:45:22+00:00
PDFBOX-4172,9104a894337130031436ede5a0e4ca237a8c079a,2018-04-06T05:51:52+00:00
PDFBOX-4172,8cfbbba5c23268656db9012d38a9578e4b603bab,2018-03-29T10:35:42+00:00
PDFBOX-569,a2798c93b27da988add1410033ee2d07216f2614,2011-12-18T16:29:46+00:00
PDFBOX-571,12da767d37bb0f63b56f9cca0c10d0d645120a21,2009-11-28T11:30:06+00:00
PDFBOX-4179,cc19610ed812715cceeeada07fb231aed509ad1c,2018-04-03T15:22:20+00:00
PDFBOX-574,19bd1b9603228d80f3a7df771ad00118794a0f2a,2010-03-28T14:18:22+00:00
PDFBOX-4176,c6a46e18f2c6e1db70878ba7a1ba817e0260a0c7,2018-04-03T17:02:54+00:00
PDFBOX-573,814627b514ba40447fe31cb9e7db6c10bf4f27cc,2009-12-11T12:29:51+00:00
PDFBOX-1901,82bfbfe79950a337ffadee3ba1c7b359f29e223f,2014-02-11T17:33:04+00:00
PDFBOX-1900,902f61cd547992e7c116243b11b650a7a851ad4a,2015-05-03T20:53:37+00:00
PDFBOX-1900,54fa198020712407c26718848cb7146d4c1675b8,2015-04-29T06:36:51+00:00
PDFBOX-1900,22eaa57fee479ea7b70dd034809083634ddbc532,2015-04-25T02:14:24+00:00
PDFBOX-1900,36957ffcdc8ada74793232242d719184604e5016,2015-04-08T21:21:26+00:00
PDFBOX-1900,cb3bd39362ca16f47eab8518ac35d30496d5dfb8,2015-04-08T02:13:19+00:00
PDFBOX-578,2eacc3e07095d21a7d8aaef18164aa8aad19ee45,2010-12-27T21:16:45+00:00
PDFBOX-4185,42da53f5c846a9e64b2b1f91216a7b47723e4405,2018-04-07T15:17:56+00:00
PDFBOX-4181,40b341c0e3ba6ede6d881f3ca710d77124b50d5b,2018-04-03T19:27:58+00:00
PDFBOX-4181,d009be58c15d9d55564d30403f8eaea2d2f83fe4,2018-04-03T18:55:11+00:00
PDFBOX-4181,d99055f42aa894bd509852b802c7159a9b74ae8e,2018-04-03T18:03:21+00:00
PDFBOX-4180,900dd3c34993f97a6f57481bdde57a6dc4836db7,2018-04-03T16:04:59+00:00
PDFBOX-585,f91e71492b59a3da7728bf7967be53871c72003e,2011-12-26T16:09:15+00:00
PDFBOX-583,15552f1c201952ede932a3e1e998400f1341384e,2009-12-18T18:47:43+00:00
PDFBOX-584,dde6838b79d425d29bfc4547bcfe5c56657e5073,2010-03-28T14:29:27+00:00
PDFBOX-4592,225275bd8c9915cae22472c70e13464ac93786e0,2019-07-04T16:36:59+00:00
PDFBOX-4592,d1da9e455eb1681e8c666c25d4db63990ccb7c65,2019-07-04T16:32:59+00:00
PDFBOX-549,1d91d8d19bb1e3ff776ed47378c99ce60429946e,2009-11-01T18:58:06+00:00
PDFBOX-4115,ce771c5cbf4e399d0677699870ddc18210b5b5c6,2018-02-18T12:12:23+00:00
PDFBOX-4115,abd544b9386eec74af6cbdfb78700b377b0481e1,2018-02-18T11:09:34+00:00
PDFBOX-4115,fd91e7222b65025d6d2c1bdc224589ee3c3127bc,2018-02-18T10:52:24+00:00
PDFBOX-3267,d626018cb17ba3c291977ac8b75f098a6626e48c,2016-05-27T17:18:32+00:00
PDFBOX-3267,326c3a572df9b2b617bc6990dc9cff489f1167bf,2016-05-27T17:11:16+00:00
PDFBOX-3267,235463df184775e97957d903da842dd4f9e09005,2016-05-27T16:54:02+00:00
PDFBOX-4114,0aa92b5ef2cacd1255e738b7148ac76755caa3af,2018-02-19T17:49:26+00:00
PDFBOX-3268,823951544ed5ad5d9fb6c568e4bc0239d302ea35,2016-03-12T14:26:40+00:00
PDFBOX-3268,ad71604f87ca730a6f14a924ab8a45c03c46a73e,2016-03-11T22:06:50+00:00
PDFBOX-4113,a3e85f2a24127a1806b66eb0b5b2e01307642b15,2018-02-17T15:39:02+00:00
PDFBOX-1086,74dbece608c84c360bd0e90e05d06503c1d81fd7,2011-08-10T15:06:20+00:00
PDFBOX-552,e56d767c23f241e8e147b05894681e10fbf18917,2009-11-01T18:55:07+00:00
PDFBOX-552,5aadbc34397f6c700e0b6037954896d35fd74ba5,2009-11-01T14:50:18+00:00
PDFBOX-4596,cdb2307e52d9a221dd72759711576cab05b7643e,2019-07-14T11:35:56+00:00
PDFBOX-4596,c76656abac5173a31fe1f3f159fe50996d0972b7,2019-07-14T11:18:30+00:00
PDFBOX-4596,40496cb62d70d1b338711120ddf88108de836292,2019-07-14T07:02:44+00:00
PDFBOX-3266,556d35d5f508dfb153964e525e77cf69794c876c,2016-03-12T14:30:28+00:00
PDFBOX-1085,5f174543b3bc8ada6a378d168581e2642b39d70d,2011-11-01T16:54:21+00:00
PDFBOX-4595,81f5010b4a1456779c1cde79c50dc01f901c9c0d,2019-07-14T07:09:21+00:00
PDFBOX-4595,7842416e63d989d36eefdaa8ba0888260052364e,2019-07-14T07:07:31+00:00
PDFBOX-4595,e269e05ed9889e8fbd457009ad276a2f3694afc6,2019-07-12T16:15:34+00:00
PDFBOX-3263,c14e3226d4e9f34339dfe953965e13caf811ef4a,2016-03-11T18:49:54+00:00
PDFBOX-1088,c0496be94f85123589bb67324fb14efc45895516,2011-09-20T17:47:44+00:00
PDFBOX-3272,85b3dcb15d0ae133212549855320d2b97c37ec90,2016-03-22T18:18:24+00:00
PDFBOX-3272,3fd90a14b3979ae2c5aebe8862c7dc16c135660e,2016-03-14T16:30:52+00:00
PDFBOX-3273,5c22d752416d76b2fce80f366d9d6b07f0c0e68a,2016-04-03T17:53:40+00:00
PDFBOX-3273,c9d8313a4fcde85a9fda9c44d40a7b4b823a3b51,2016-04-03T17:41:11+00:00
PDFBOX-3273,d8b2999e3bc63b9890a554650cba23575b994972,2016-03-15T17:19:24+00:00
PDFBOX-1092,13894f5b08d37a0400927b2fb64b2848415d83de,2011-08-14T13:54:55+00:00
PDFBOX-1092,b28968ab17fa8cedda2df7230cf5731f25e98aeb,2011-08-14T13:23:45+00:00
PDFBOX-1092,05ee4502358a97345ef652e19ce5c08c9f4308a1,2011-08-12T19:05:53+00:00
PDFBOX-557,428f3a256f9d845a50e23ad1778e52c988cadecb,2009-11-11T17:11:33+00:00
PDFBOX-1095,41ac511ff07287e10ac907cc90c36764efff5e37,2011-09-28T18:42:18+00:00
PDFBOX-1095,c789cb9c88a6217217a3e4b849b8bc54757882b1,2011-09-28T18:40:44+00:00
PDFBOX-3271,9305b63ca95470f16f85d9d31a90b38c133f7172,2016-03-13T10:38:43+00:00
PDFBOX-555,09ec44d3347bbc2f20d6ee9b0e8413ec9036e0cc,2009-12-01T19:29:22+00:00
PDFBOX-4125,b22d3b22828f7cafc27b5b6f85f6b2ae97245dae,2018-02-24T13:12:21+00:00
PDFBOX-4125,e99315aaed30e446ce0a923b7f2e5162705d6a61,2018-02-24T12:34:03+00:00
PDFBOX-3279,67b37b7ffcce498bbc09a008dcd57c4eba524c73,2016-03-22T18:29:09+00:00
PDFBOX-3276,b6539c30088eb18da0790656c51e21bbc2328dd0,2016-03-18T18:42:17+00:00
PDFBOX-3276,60849aff22d03f9a4c458fe5b643ae5c10928010,2016-03-18T16:53:23+00:00
PDFBOX-1097,8da3cc42b849f3ade4c2476b9636d2fa4b9488d9,2011-08-17T06:05:20+00:00
PDFBOX-1096,b0b9618ae0a9f9d63381eb159ef55de4990580b4,2011-08-30T18:04:25+00:00
PDFBOX-4129,83a7b3655ecca9d1c9167ae3635d7425fcacc4ba,2018-02-26T21:13:30+00:00
PDFBOX-4131,914d4e2fc50337cca2ef9e351826166d221b83b9,2018-03-01T19:40:17+00:00
PDFBOX-523,6606090e66400b586e099589342e48c2f114efef,2009-09-10T19:18:31+00:00
PDFBOX-3284,77c3e6ff5fb2d7354dbf90500217c7878b5893aa,2019-08-19T16:56:35+00:00
PDFBOX-3284,f33843983afd4ca72790ac5cd0e24ecc67be44b5,2016-03-27T16:45:22+00:00
PDFBOX-3284,34f6008a5b75d2412ac8c77f9bd9c35bd627f588,2016-03-27T00:11:37+00:00
PDFBOX-3284,067f47414b4d8c55139e3aca101a708177a48c4a,2016-03-26T23:50:11+00:00
PDFBOX-3281,cf30c7bd3c73f626e98fbc20ce49d1b48d8d2b08,2016-04-20T15:54:42+00:00
PDFBOX-522,a79e474b0b3da554a2e1cca1d319b728cc0f3a21,2009-10-10T10:49:04+00:00
PDFBOX-527,fe26a4d71d422993c131d9138f3bb4a1ed8aee5d,2009-09-13T09:45:07+00:00
PDFBOX-3286,50ea0ec628893086b8d81d8f0f57136e4efd6b62,2016-03-25T16:42:00+00:00
PDFBOX-534,d9d1db3681b183aaa21b687cf21f442955cd9e04,2010-05-16T16:11:36+00:00
PDFBOX-4140,d27eb86f4e15226ac4bde36e7063fb5ddaa70b98,2018-03-05T17:18:17+00:00
PDFBOX-3292,911ef5369a7da98a344bca29bbc1d8a730cb6ddb,2016-04-12T10:19:43+00:00
PDFBOX-538,4bc584c0ba10d304816bc6e4c1e4baef877ef051,2014-08-04T19:23:47+00:00
PDFBOX-536,dd3b919e7614422e57eca555e85e05379165ea81,2009-10-05T17:19:18+00:00
PDFBOX-4149,e997e77cd71d790b6003a714aaac462353b65bc7,2018-03-12T20:51:25+00:00
PDFBOX-4149,2ad84d45d9775fc1c1d1828b653966ef1a0f31c9,2018-03-12T06:44:23+00:00
PDFBOX-4146,99c5c550408f47588dbf56454d00c546871edf3a,2018-03-12T16:55:07+00:00
PDFBOX-3298,97ae43642a255d3c9dcf3c8b579985edc4e09ca2,2016-07-11T15:56:13+00:00
PDFBOX-3298,96b81a2f29cc9750bddd0512dff1423f286109a8,2016-07-07T21:22:48+00:00
PDFBOX-541,89940264d8b286e8720e2ce6c1a2ba527ba0f732,2009-10-27T18:14:19+00:00
PDFBOX-3299,05b125d0c005fc04da04ff3acfd953683274a4b5,2016-03-31T17:17:37+00:00
PDFBOX-3297,50fd334a5f343c567f56a6c69aefc8dc115fd9ba,2016-03-31T16:56:48+00:00
PDFBOX-2371,df38b2f50aaae8500c708b5414918b1c9a85793a,2014-09-20T14:12:42+00:00
PDFBOX-506,e005c43d4fb9324b8f001e18201d91cb26fbcc7d,2010-08-27T16:32:13+00:00
PDFBOX-503,69ee7931962e8bea67041dd3d33137fedb31b250,2009-09-01T17:20:31+00:00
PDFBOX-988,b8a7610340af7fd0ac452e6ee437dfe0c56c5e39,2015-02-04T15:10:29+00:00
PDFBOX-988,4f454e478da2941fc3f9af59e2db8f0c50679160,2011-06-28T23:51:13+00:00
PDFBOX-504,078f324843d3417548d38d2a51243f534bfc5c31,2009-08-28T13:11:12+00:00
PDFBOX-1046,53cfd5e08ee713df4c4a798c52106eddd1588e3c,2011-06-25T13:50:48+00:00
PDFBOX-3226,e57ff96b47ebfa7da384654ea26909ffbe33cbbc,2016-02-04T16:47:48+00:00
PDFBOX-2379,9a4daa66207bcf69dc23dae2aab808c091a0f48c,2014-09-23T18:11:41+00:00
PDFBOX-1045,7bf96c0233b03a0244d0eff64b09f7c889c9941e,2011-06-21T20:57:14+00:00
PDFBOX-2376,dbdb4ec81f1e1f7e5254e66b44c6b9260f8e0009,2014-09-27T19:37:45+00:00
PDFBOX-2376,8e98dddf772ccd6cfe9ad1f42b17e80d34c39aec,2014-09-27T19:36:40+00:00
PDFBOX-2376,3acbce527a6de8a159c5e989ae7cd431a5172028,2014-09-23T16:24:07+00:00
PDFBOX-1047,5694d51c17ff27343602387d0751fa58a1eba59e,2011-07-03T17:58:48+00:00
PDFBOX-1047,2f5a3237200566c049cd4cead01f403879a04f4b,2011-07-03T15:30:24+00:00
PDFBOX-4553,1607ca0347afd8c616af2162c7d84afd223d175e,2019-05-27T16:59:34+00:00
PDFBOX-3221,08e26f0030b1263931b8b4d167c1418a8258142c,2016-02-03T17:43:47+00:00
PDFBOX-3221,99dc8e35a7bd0da74a14a52ff3cf0100444805f3,2016-02-02T20:29:12+00:00
PDFBOX-3221,621c2b146c0139c90bfeb325a682c29798eab208,2016-02-02T19:48:38+00:00
PDFBOX-3221,4838b655329f67610b7ef36b8531bb05af1f7f04,2016-02-02T17:05:06+00:00
PDFBOX-3221,f22e8088f0531640b2d62d63f53def0dc4758688,2016-02-02T17:01:27+00:00
PDFBOX-3221,34bd601c47019100c3e6fd19b22d80e742d9fcde,2016-02-02T17:00:03+00:00
PDFBOX-1041,44046624656e68d994da5ba97962cc35878592d8,2011-06-28T17:39:26+00:00
PDFBOX-993,309009c7eecc1a497ed29cba208c7437b7cba4b4,2011-04-03T15:19:20+00:00
PDFBOX-4551,59e1ae46ad150c0aaf4ed5ff34a6c7e98c2f5724,2019-05-22T17:11:21+00:00
PDFBOX-2372,9b708a4350c6ef6d8f7daac1f981c1abc7f2f5b7,2014-09-27T01:29:27+00:00
PDFBOX-2372,aef22f1f095e48a42e05a1926832f7e0148fc61b,2014-09-25T18:31:55+00:00
PDFBOX-2372,90630e7ead5c2c4b52c1b9b3f27cfbde3e67f6c6,2014-09-25T18:31:19+00:00
PDFBOX-2372,d4a90eaa4f43b37f99657d08107d1c7514bd6a8e,2014-09-25T03:35:24+00:00
PDFBOX-2372,ab847593f3cbf223cb993dc192a84ff3f28d156c,2014-09-23T00:05:59+00:00
PDFBOX-2372,67c3410fcd84566aa9fa2900e200b8af4d3c6622,2014-09-21T21:03:41+00:00
PDFBOX-2372,e7f588145e89f565214f99ba6269f7b62164d1be,2014-09-21T20:52:09+00:00
PDFBOX-2372,0e6daf374f47256a0b5f19ca5d7571167e61a47b,2014-09-21T20:51:09+00:00
PDFBOX-1044,4ad90acbe1acb6d17aa0c1056120373040d6145e,2011-06-21T16:23:35+00:00
PDFBOX-4550,32dff8d6fe79191dff5941b95c149bd727e3972a,2019-06-18T16:21:26+00:00
PDFBOX-4550,75de3b8369df16743daa31ec93fb92aae30aa5c4,2019-06-13T17:26:22+00:00
PDFBOX-4550,c3dd386fc7075bf70072a08afaf5a6ba9106812e,2019-05-22T05:53:54+00:00
PDFBOX-4550,d1c29a94bc2fd94780c7ac34b6af23ce82adac94,2019-05-21T16:59:25+00:00
PDFBOX-4550,3b2447a623a673f5070ce2b26edc87dfde03d5a7,2019-05-19T16:44:48+00:00
PDFBOX-4550,7f80d3710b8bdae73a4564c790916f2560570f95,2019-05-19T13:53:09+00:00
PDFBOX-4550,791b8bcb4d3349c17d7a86ad680e86227292054f,2019-05-15T19:50:04+00:00
PDFBOX-2373,c7464090f81647fb335768696e271e72b90d0c4a,2015-02-06T08:54:32+00:00
PDFBOX-2373,6bc1680253e2562f859bc4361924741b44670ed3,2015-02-05T20:57:08+00:00
PDFBOX-3229,b0626b12c5c19ba725db2ee024e1074323082d36,2016-02-11T16:50:46+00:00
PDFBOX-1049,2390a371a24e9a53ddc16025049f33a4d5979506,2011-06-25T07:15:45+00:00
PDFBOX-519,93e6136929ed9aedb2ae2b0440c7635fc56dee44,2010-02-07T15:57:23+00:00
PDFBOX-512,91a2b5768c3cb0f4cb1753e526b40ee20c5bab71,2009-09-03T17:00:08+00:00
PDFBOX-513,cf438cea428f3fdcae890be20f445645aa68ad21,2010-06-09T18:08:44+00:00
PDFBOX-1051,3582dda1149b8bd3e4503862bb7b70df3f1cfe42,2011-06-28T21:37:05+00:00
PDFBOX-2380,52c3f99ae052ce5b57b7b5a5d9e913f1fca51219,2014-09-26T02:29:14+00:00
PDFBOX-2380,371e839f53506c6a021845c39c134a311e69c340,2014-09-26T02:25:22+00:00
PDFBOX-2380,c408b2f6d6361f3c67bbb4b4456bd1702c8199d2,2014-09-25T22:34:20+00:00
PDFBOX-511,0eb95ae996f9f08a9ab9b72c713c7997fa883c85,2009-09-14T11:32:40+00:00
PDFBOX-511,a686ff80f25bb008b48bc0b3352e45b0df41a51c,2009-09-14T10:24:35+00:00
PDFBOX-511,e9d61f90c70b2838d71217577f1fec866c83d5fc,2009-09-14T10:11:15+00:00
PDFBOX-511,33e054dab6414821faa44a3a4a9d98dd14a8b601,2009-09-14T09:14:34+00:00
PDFBOX-516,24da7df957cf60031a9ec501e8512ce97b4a0696,2009-09-13T14:40:03+00:00
PDFBOX-999,73bc2f4a44636e4c345cfe7dfb26d0e59d8ee05b,2011-07-09T17:24:19+00:00
PDFBOX-515,90514f93d000c1517865f03daf01c8b1a3bf2e80,2010-03-28T15:57:41+00:00
PDFBOX-3237,cf2deaba1e3203f50e7e95f2f5ddd14ca8885825,2016-02-18T18:49:15+00:00
PDFBOX-1059,6d4fff188a70148945814f747909b37d908ee692,2011-07-23T16:11:11+00:00
PDFBOX-2385,dbdb4ec81f1e1f7e5254e66b44c6b9260f8e0009,2014-09-27T19:37:45+00:00
PDFBOX-2385,3ff29676e270cf019265ea1c7858a78efbddaa0a,2014-09-26T18:34:36+00:00
PDFBOX-2385,a434bf889ed200e93e0697e01f6fbf9e75bad414,2014-09-26T18:02:28+00:00
PDFBOX-1052,91a53a4abcf65de91d7d0f2943df9df1d6532197,2011-06-28T17:16:16+00:00
PDFBOX-520,0e7bf1c0bd2390698e3c66438efa4cb3f389b76d,2009-12-01T20:17:01+00:00
PDFBOX-2383,8c979b7c3c3bcc1e8d63d3808458d7d870c44aa3,2015-02-08T12:11:30+00:00
PDFBOX-2383,c5fb8f60a411e343e4728b0489f09588fbd594d9,2015-02-07T13:51:16+00:00
PDFBOX-2383,b477b05912a8345f978188460fb93dc3054e277a,2015-02-06T08:33:35+00:00
