Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-5664,a02b60fdd1cdda444c83c328ea5b5ac198614d1d,2014-04-16T16:57:47+01:00
CXF-5664,f61876836d11eb04b47a647a20e6a1d504e93671,2014-04-14T11:32:15+01:00
CXF-5664,a25555131d5651139b9e16b23e97ed645fa09229,2014-04-11T23:01:09+01:00
CXF-5664,e50e87ddb80061749d3c306d8d511de72e4e5e77,2014-04-02T15:39:43+01:00
CXF-6994,d557319d8bc3bbedf9fdafc3c1b34cadde27c3d8,2016-08-09T16:55:36+02:00
CXF-6994,57d9d556066372fef3cde1589acb570e543b78df,2016-08-04T18:31:05+02:00
CXF-4334,123d15a0ff6dfd2429bc7cb9471bc7df6f9e8965,2012-05-24T03:11:19+00:00
CXF-6996,e6ce20a8fb434abb5ff34f769e63ac1c71f919b0,2016-08-05T12:56:40+01:00
CXF-5665,da66ca88de74811d9565566c232b002d39641a2d,2014-04-02T01:43:58-04:00
CXF-3004,1136046fee3a96450b9c48b77a998df2fb358bf7,2010-09-30T20:49:34+00:00
CXF-4336,52315b8e405bd19d18cae85539fefd383084db2d,2012-05-23T14:44:54+00:00
CXF-4337,fad0355de8afd9ac93ad80718918fd8c94f898e5,2012-05-24T10:11:53+00:00
CXF-6991,7c3038997534a54fd36b372978bb18fe90e377ea,2016-08-11T11:11:09+08:00
CXF-5660,70634720de808c18adafe5c1b9ac52795a165dd4,2014-03-31T11:57:54+01:00
CXF-6989,348095868d8d0e7ed363c65bfd2c05c1f691b479,2016-08-12T16:34:45+01:00
CXF-4329,96b77360cd412c18b00ac2893b68a56cf2c203a0,2012-05-22T19:10:10+00:00
CXF-3920,ebf579c06ade5ae11232f4c647afad39e2608e0f,2011-12-12T08:44:23+00:00
CXF-3920,164aab191d7d23307ae0e8357fbbffb50886c210,2011-12-09T17:24:43+00:00
CXF-3925,28ef288cbe3a078abaabd1cb1f39b0675edc3faa,2011-11-29T21:57:17+00:00
CXF-3941,8872d6b6ac21cbae1a46148df475c6faeaca5497,2011-11-29T14:24:46+00:00
CXF-3939,44bc371fbe8279797b629191faede7e971c4fb26,2011-11-29T11:43:07+00:00
CXF-2609,a0eb97b5619d3ec20e427bc5ea05938e1d06c647,2010-01-08T14:40:19+00:00
CXF-3931,1a77ab30566a6af3556cbf2754fd5c508c9699a9,2011-11-29T12:11:29+00:00
CXF-3931,4bb0b37004869d6b57f5400cf54b939de3357149,2011-11-29T12:11:13+00:00
CXF-2601,091d95d669075a085cfe59c7bd66c3369f219ea9,2010-01-05T22:25:39+00:00
CXF-3934,19c10b101289046a426fd012739d4066de4e610a,2011-11-29T21:58:45+00:00
CXF-3934,0c1f83d6e17a9c0476bc6e67be14eeeb2c3d888f,2011-11-29T21:57:33+00:00
CXF-2605,53e55a8c8e6b6271420e24f057205929fd6721a8,2010-01-14T19:00:58+00:00
CXF-3937,85160801e734faabab6aa52dd1e132559df22d60,2011-11-28T15:55:23+00:00
CXF-3938,0b8f9a9082d561c32379f6fd234ac4e5a3dc48b6,2011-11-28T17:48:58+00:00
CXF-3951,aaa51baed98f9076366590ac49d4f30a89b79c45,2011-12-02T19:59:44+00:00
CXF-2620,5a67729bef8110bd9a61fa026a3e7bca09864dec,2010-01-19T18:14:05+00:00
CXF-2619,83d9ba3ffc0bd35095561db73aed29f8e61befaf,2010-01-19T18:14:17+00:00
CXF-3942,802ed52952886564b8c55b727d353b0e4d2569e2,2011-11-30T16:37:45+00:00
CXF-2613,34b695d269976980b956248c9784eb6d93ec2e86,2010-01-11T17:10:11+00:00
CXF-3946,96464f2740e605650f51c04f263088b74adb206a,2011-12-02T22:13:29+00:00
CXF-3947,840a797610e462f9580ca2228d7ff3ea9a0c17f2,2011-12-01T19:48:09+00:00
CXF-2616,328bab7df19168727b3cbf4a42605ec8d02cad63,2010-01-13T14:15:50+00:00
CXF-3948,9c2e16e264de7f1cddb02a5117f495076473e28f,2011-05-19T17:13:28+00:00
CXF-3948,3ff43aaf770fb0bc7b4a19ea3d0c5c135f8c8fbf,2011-05-19T15:43:42+00:00
CXF-3948,2670ed96ff9591c55150c9655acbbd4a25b75138,2011-05-18T17:49:52+00:00
CXF-3948,20d97b3511c779d45d06a39a3cc39902bd4f230e,2011-05-18T10:12:36+00:00
CXF-3948,9268e848a599c39d71c9a78d80d7aa10be9ca5a9,2011-05-16T12:53:39+00:00
CXF-3949,55781e1c2eb52fddcc3b62138e2fa79604d69b93,2012-07-09T11:44:36+00:00
CXF-3949,41c1fa4adad5ee2705c068823627fced956daa9a,2011-12-05T16:57:09+00:00
CXF-2618,def820555685bcfb3ef9eac9dc67393154324c2f,2010-01-15T19:22:55+00:00
CXF-2618,f19d004ace74dc65bba8ac340d4bf5e32c0adba1,2010-01-15T18:36:41+00:00
CXF-3961,fdd6c561e3cabd72a0aa60cf9ccb194cf3f9d186,2011-12-07T17:25:30+00:00
CXF-2630,6f3da6ce4a4e2ac99130351329f08c620d3ae7cb,2010-04-02T02:00:57+00:00
CXF-2630,48c62d999f16a85e9cb6fe66248c7af23bf206ec,2010-01-27T17:51:18+00:00
CXF-3962,e6001247af7ada5f29cef5914b0d0c80e515c399,2011-12-07T21:29:49+00:00
CXF-2632,15335321a3f7afe9a97fe52cb026a41e8028b39e,2010-02-04T16:15:53+00:00
CXF-3953,54f900f34b947c99a8aeb1c9b15e87fde95a7910,2011-12-06T11:57:25+00:00
CXF-2622,ebfae571cf9965ef17d663f147297b58d944ca68,2010-01-17T23:27:59+00:00
CXF-2623,85bb4855c1521a72d72115fdb4fc2a91fae2ea0b,2010-01-19T18:13:46+00:00
CXF-3956,88c88703b842b4bbfc80e6198eccfeaeb642bfdb,2011-12-08T19:11:15+00:00
CXF-2626,d071430cb5de472475232eae5a45a52d6d564c22,2010-12-27T18:11:09+00:00
CXF-2626,df1614a836cccbd9a839c9047141d9660851c593,2010-12-27T17:46:13+00:00
CXF-3958,342945f0586e9767aa63c26c6f84027c3c84bc15,2011-12-06T21:51:54+00:00
CXF-2627,c0770546a6115302b63a464936e27528afae9eaf,2010-01-20T19:13:23+00:00
CXF-2627,e70a78b924c96c1ff72d2283860aa2b977910560,2010-01-20T19:13:15+00:00
CXF-3959,db6abcc03fcc2af586b824c7aff7b7858000f662,2011-12-07T16:35:33+00:00
CXF-3959,81baea08d559ed37117470c27ba3e0d5d34e5ab4,2011-12-07T01:54:19+00:00
CXF-3959,39cab19ac644994005c7db452c8d856c9a339ed4,2011-12-06T23:42:20+00:00
CXF-2628,ef7d890dbfb52ee7a7dc35eac4794e44c4850853,2010-01-27T15:26:58+00:00
CXF-2629,10179f05da6d04c0d1289a3e81cf26c3099e003c,2010-01-27T15:27:09+00:00
CXF-2629,d75f52cf6a854ad5d3e6b75656ec3ebae01f763a,2010-01-27T15:26:49+00:00
CXF-2640,b65c4ed5ff9caae6e511e8fc37d8e95ca55178ca,2010-02-02T17:13:48+00:00
CXF-3973,7e4c27f7fe9d21aa15508fbb6cfe275bca6ba465,2011-12-11T21:20:25+00:00
CXF-3964,a70ff9ef3ef581938ba935340bedd1b30c785fc4,2011-12-08T02:33:47+00:00
CXF-3964,176d952317eb3e0c84c25294e009fbc1edff2ae3,2011-12-08T01:26:06+00:00
CXF-2633,a898737b76e0849f01e0a381984acca929dce2b9,2010-01-27T17:51:10+00:00
CXF-3966,be7e070848404da02d4531f1494c17ef22c1ec13,2011-12-10T14:17:50+00:00
CXF-3966,993ff34813b51fdd79f71c1e591cc9bf5e7afc77,2011-12-09T16:46:16+00:00
CXF-2635,02618e51f9a1c8133640821c11abf5841d46696f,2010-01-27T17:50:33+00:00
CXF-3968,ee91986fa924cf72cf71805e6efe0796d9ad2cba,2011-12-12T20:30:18+00:00
CXF-3969,618ce1aa81e71de2bd36875bf869c6b5f5357166,2011-12-09T17:41:23+00:00
CXF-2638,fc84c516ca80e3c67c3230bf6cd29de9bcb3ee89,2010-02-02T17:17:20+00:00
CXF-3981,cb1fd5a53d1c7dcc34eaf4c376f731fc27dc8935,2012-01-05T07:14:48+00:00
CXF-3981,626f809100f19e7639f95942ff4b92ef64c752c7,2012-01-05T05:39:40+00:00
CXF-2650,d7a3e33ca5b8f4122fdda55e25e67b9d7780f441,2010-02-04T09:45:49+00:00
CXF-2651,17d0870799f5f745344dee76054ce2247249010e,2010-02-04T16:15:31+00:00
CXF-2652,bd111f04521a11fac9342deeb7cc8d8adf22529d,2010-02-05T09:48:13+00:00
CXF-3984,f473d0797f2da1d2df0ee39a29423faadd9ef1f0,2011-12-20T11:26:59+00:00
CXF-2654,4475d0ecaba0b33327aef5031434e70c7670755f,2010-02-25T01:21:10+00:00
CXF-2654,7b39698ee8db7e2d5141b1252fe9e0661843ba1b,2010-02-12T16:23:21+00:00
CXF-3976,cc589a3036cafaea8eccc2dc3d5c3ba408b8e034,2011-12-14T16:58:03+00:00
CXF-2645,f07abdda2cbf6ff13d241b7a00dc5da4c24e95e1,2010-02-02T14:54:41+00:00
CXF-2647,b287260242d9c90ca2b9c3150f7b2ada3680076c,2010-02-04T16:15:41+00:00
CXF-3991,6947e519590e481ceb1c356b406d025728976e1c,2011-12-21T20:53:07+00:00
CXF-2660,0e6016b8e5e7363b3998aec34b99c069aa8fc98d,2010-02-10T19:16:40+00:00
CXF-2661,3df503b994cdf9b720c053f7c88b35ed2f754dee,2010-02-10T17:38:44+00:00
CXF-3993,cc5a7e79cfe69a7cf8cc19c26189cd0e7a2a29d9,2012-02-23T12:22:19+00:00
CXF-3993,1a554bba1acf8178e1ad99e037f884a107655375,2011-12-21T18:01:07+00:00
CXF-2663,d6a4b0dd6b6ca87dda4b0ab5ca826eef9f62c517,2010-02-09T21:12:06+00:00
CXF-3995,5c95cf5ad6ea75377c04db4257d52f9417864f18,2011-12-22T02:38:56+00:00
CXF-2665,2322a5a0b898dbaaa32d32be4278ad842d2439e6,2010-02-11T17:20:01+00:00
CXF-3986,1a6b5a0a5cbdc1e2d59de789abfb9b714f12609a,2011-12-20T11:47:32+00:00
CXF-2655,c3f242c325d2867c0fdcb53fbafc36fc5d5695c3,2010-03-09T02:31:58+00:00
CXF-3989,33b6fd1312bbc3d02c34841999ce6b9093c86e6e,2012-01-05T20:46:10+00:00
CXF-3989,5b9128441cbff3630b2a23336f942b5309e397ce,2012-01-05T05:32:45+00:00
CXF-2658,22bdeedd3b8d7e37cae75a039fa1d0e0b543d57a,2010-02-16T18:10:49+00:00
CXF-2671,48cd24292cc67011683716c26f62a4adb3acc8a2,2010-02-16T16:24:34+00:00
CXF-2673,c101323ca2a7cefea3e87070c50b7f54fdecbcaf,2010-02-17T03:03:12+00:00
CXF-2675,ffd7f4c638bdf78e9f575c7e3e23444a12eb52b2,2010-02-15T19:09:36+00:00
CXF-5700,d512d5273b747e970448730bcb10b867bc3abdaa,2014-04-17T22:50:46+08:00
CXF-2676,2e67696766111221ffaccd4de376048ff5546fee,2010-02-16T07:08:11+00:00
CXF-2667,8d208656aa00469aa703e35457593e9a25a23da8,2010-02-11T01:06:10+00:00
CXF-2667,b145b09362a906379b8800f67a92f25a36936035,2010-02-10T15:46:51+00:00
CXF-2668,2322a5a0b898dbaaa32d32be4278ad842d2439e6,2010-02-11T17:20:01+00:00
CXF-3099,b6fe613a9412607fafb4470423632def66ac4f19,2010-11-30T02:34:25+00:00
CXF-7454,9ef9bc3fdc96ab9b22a3c890cae2d120acb8dbb6,2017-07-26T13:58:46+02:00
CXF-6127,b4bdea3b2ae0932d6344a1a483b7ebfa425eedf6,2014-12-23T23:08:21+01:00
CXF-7459,c8828d4e2c0e79c264301a5df08fb00cf5e51be5,2017-08-02T11:59:02+01:00
CXF-3090,4263b9643f46d4f953d863ef247c72399dea879e,2010-11-02T19:33:23+00:00
CXF-3091,623d4dad4a6aed53cc35c115f41ac21f16b09909,2010-10-25T19:41:28+00:00
CXF-3092,72a4f26fadb42ef2fc6e35be3941d1d91ebde984,2011-01-12T15:00:08+00:00
CXF-3092,2e51a7610ab21ab4a7c611695b5df1f6af9d4714,2011-01-10T21:11:20+00:00
CXF-3093,72a4f26fadb42ef2fc6e35be3941d1d91ebde984,2011-01-12T15:00:08+00:00
CXF-3093,2e51a7610ab21ab4a7c611695b5df1f6af9d4714,2011-01-10T21:11:20+00:00
CXF-7453,ab123c0826a168842ae6e451058551b65d470e6f,2017-07-28T10:57:20-04:00
CXF-6122,fc64f1c05e34f402ef9d88ee54c2a3b193b64432,2014-12-02T10:39:44+00:00
CXF-3096,6cc96ce5f7d76aff1038a9d9047a5e4af6737ccd,2010-11-22T17:36:25+00:00
CXF-3097,0d5fd8de5fbae92c9be08679dadb98624d3d662e,2010-10-28T02:20:46+00:00
CXF-7467,ea253cc931affb8cddd3727449142e11ddd536ed,2017-08-23T15:54:31+02:00
CXF-7467,12e0f151dc739ce927548875010a380ce5852ea3,2017-08-11T12:49:06+01:00
CXF-7468,c41753637add2d51b51cef3390a84ca9e1c8e8e3,2017-09-02T09:48:13+02:00
CXF-6134,2aecfa9dbfb208e54bd9fd905470e5c2c863ed1a,2018-01-31T21:21:00+01:00
CXF-6134,539c225d3631885349c5c00d81a223dcbe97f8e0,2018-01-31T11:08:55+01:00
CXF-6137,0304dcbf5668082d98196d9346e7d10c0bf48387,2014-12-05T17:18:31+00:00
CXF-6139,922dcbd1ba0d83e0f8eb1f5a063943935bb07e0d,2014-12-08T12:22:36+00:00
CXF-6138,e47e394114d6a3bf06401960618e6bd556a904d7,2014-12-12T15:29:52-05:00
CXF-6138,3043bfbe0534109c056560fcbadb3de50fd58104,2014-12-12T14:08:49-05:00
CXF-7469,74e2b090c612b4b83e17c3122dbe8b5bd3383785,2017-08-11T16:41:02-04:00
CXF-7478,9ef150dd971b8f8752e3fd3c7eec2fe5de41f160,2017-08-17T09:49:52+01:00
CXF-6146,37d5dd4f976b84aac7a6c9f33e080d366f5bfe87,2014-12-12T12:47:17-05:00
CXF-7479,0de14168b9496c4aed3a0577c3840bbea3ae1169,2017-08-17T18:11:59+01:00
CXF-6145,a3be410fef912655c59776cd7827a81091b95d99,2014-12-19T15:42:10-05:00
CXF-7476,265a4c04b29d3c9e792cb014c2e9ee86128e28e8,2017-08-16T17:26:45+01:00
CXF-6147,d222f3e51e53e8fe9bd8a55a56fb5cfc0e9404cd,2014-12-11T12:02:40+01:00
CXF-6149,3f1a3c7e8317536e7e486fe79271c78e78a72b3b,2014-12-12T12:12:05+00:00
CXF-7470,262b93cc73ea6ce19cb69658f0ca681ec766d4d3,2017-12-08T12:14:44-05:00
CXF-7474,eec5aaf5a7974dffef5c25ddcbd1d0b3721660d0,2017-08-30T16:10:48+01:00
CXF-7474,39bd1fe48b1771d092914048a7a1b9e2686a14e5,2017-08-29T12:25:37+01:00
CXF-7474,f31f32bbce24ae39c15976fde5a71d3cd51b6d6d,2017-08-29T12:18:40+01:00
CXF-7474,262ebe6bd5a46a7f5c27976b02e2e4ba25e589f8,2017-08-15T11:43:42+01:00
CXF-7473,46fd17ddf1dd1c8223f39e2adbd9f11b20377453,2018-02-01T13:01:58+00:00
CXF-7473,e47f445bacdca72c86b0aa26c152841f0a37f36e,2017-09-07T11:37:48+02:00
CXF-7473,49a1c64647c042b3bde735160734a443f4806315,2017-09-07T11:37:05+02:00
CXF-7473,0bc1a6030da205f493e517409c5e52941f659cd4,2017-09-04T14:56:25+02:00
CXF-7473,a2821b8349b556c9e35ac8ba5a58422da20a5348,2017-09-04T13:12:02+02:00
CXF-6143,bc5e828cd8a25c4c4107c76e1582f807e75c9a77,2015-01-20T07:20:42+01:00
CXF-6143,9043011518147bbc2dac036681fd64d7ce578bc2,2014-12-17T16:40:34+00:00
CXF-7489,09aacad7d26f7135ff829dd665f880120d44cba9,2017-08-30T18:14:52-04:00
CXF-7489,9cb5b21db2b3912ae84cb2cf6e0e040a821745d8,2017-08-30T16:38:48-04:00
CXF-7488,12df8ab265109473b406bba414efcd07bf94ebd6,2017-08-29T17:11:30+01:00
CXF-6151,a815cd9b56cd1f51a2eac8d941ed19a984765103,2014-12-23T22:32:34+01:00
CXF-7485,66e5cca3ccd0857ec9abc0e4c4fa70115ad5ac75,2017-09-04T17:18:40+01:00
CXF-6153,002890617019d1e706a32847b71952f1e99f2c68,2014-12-12T17:02:08+00:00
CXF-6153,1946e323a0df6e5f9748af82106cff39d7b5d01f,2014-12-12T16:23:00+00:00
CXF-6152,ee66bfcfdaf1b70df58cc3d0a7b25d091733dc9a,2014-12-12T14:54:29+01:00
CXF-7483,b9fc1c5d5ba3dfb9a7c853ac47ab41048d9e83e2,2017-08-23T14:17:44+01:00
CXF-7498,efcd37d1faa8b4663298c7ffb6658279c5498a5f,2017-09-11T11:04:10+08:00
CXF-6160,5e865b3f5b8355a3b9b6aba90a89ad0416f154f1,2014-12-17T13:05:33-05:00
CXF-7493,160eebb571d26d367b9e185a98c83d317bcd8321,2017-09-20T20:01:51-04:00
CXF-7493,42efe37cda66bf3d4b11495452261ff3f624c8b1,2017-09-20T07:43:22-04:00
CXF-7493,6f588b0cef87d157864c52c140bec616f9c5f029,2017-09-06T12:21:39+01:00
CXF-7493,53479782d9acc56f3b88700941f0b33215661769,2017-09-06T10:42:38+01:00
CXF-6161,02c11bb9191ce5712cb32e33bb5519362a9975d2,2017-03-24T13:36:49-04:00
CXF-7496,8d4853224628c236be5cc041cfb9cc54ca7837db,2017-09-05T16:31:54+01:00
CXF-6163,bcdc4ffc4e615c644eb8b461f0973298ed0aaca5,2014-12-19T13:19:52-05:00
CXF-6166,de09800f082056b3cb4f62a13ff6fc4e0b9e4608,2015-01-06T11:39:22+03:00
CXF-6166,eb95527245146cf97fe7bb839dd01e7484215e13,2014-12-24T17:12:57+00:00
CXF-6178,4f54343fc281f4b918158a54444bf22538c95717,2015-01-23T11:45:04-05:00
CXF-6172,b97a0fed6d8aed881aca434da97fe5f52d2d8e7e,2015-11-05T17:17:08+08:00
CXF-6172,66a50dd4b5a8cd4554a50c8cd8d9bcd32dd2a4a2,2015-11-05T16:52:05+08:00
CXF-6176,bac8c8dae9bcddb7d66afabbbc0b9b0f9c63028c,2014-12-24T17:55:40+00:00
CXF-6189,eab9907c7fe37b7bfd9e329714588c073e88df07,2015-01-14T20:48:47+00:00
CXF-6189,881b630dc5607fa518c4fd386e8a9317d7ced6a3,2015-01-13T16:27:18+00:00
CXF-6189,3c3eaf41efa5377c868ba12f70229605fe2d6422,2015-01-13T12:06:45+00:00
CXF-6184,16172e3d1b7ca22150d42679338008600832a0c5,2015-01-04T10:20:37+00:00
CXF-6185,f03e6313365a853c6c4eea9d5f63532fb92364fb,2017-03-31T14:56:36-04:00
CXF-6188,eb82c4c12f2613379dafa48763a30ccd5efc4861,2015-01-09T12:26:38-05:00
CXF-6187,9a02030525326802cd117a487eceb82d693092b0,2015-01-23T18:12:47+01:00
CXF-3900,abe5017b9f0f48535b1e7e607b7347ece50674bc,2011-11-14T12:22:27+00:00
CXF-3903,481c86a59991e090e6a97699637d5cd7f87e73a0,2011-12-21T13:11:18+00:00
CXF-3903,2dcb9ad483e9c00a8517aff0fef165e55338b111,2011-11-14T13:56:57+00:00
CXF-3905,cccbc693f3cff35ecdc5aee980f177c35659da1b,2011-12-12T20:53:12+00:00
CXF-758,a31b6d229514c1b3f27918cb9198bdc856f1058a,2009-11-12T01:43:34+00:00
CXF-6192,f915aea2e230962aa5d648c21f215b8f78426da2,2015-01-13T13:50:20+08:00
CXF-6194,f801fab2f0dbfcff6333c2c71e38bc3bde78ef13,2015-01-15T12:19:36+00:00
CXF-6198,2bbdbdab92befd79e5083cf7a298f6a931a2e76e,2015-08-26T09:39:48+02:00
CXF-3912,285b9145f3dd90cb284d858678c9276d77b80555,2011-12-07T14:55:53+00:00
CXF-3912,46210b61c7694624db9c8e39ef90971d9e4c308b,2011-11-16T10:42:29+00:00
CXF-3912,10ca30693432e1a0f5bad9e7df92f2a52c21c9bc,2011-11-16T10:24:50+00:00
CXF-3912,dc847cde3a6d5f66498526e09d781533ce1710a8,2011-11-14T19:03:56+00:00
CXF-3912,e2ae49a4d64571946f401fa8aa58db0be35591be,2011-11-14T19:03:41+00:00
CXF-3916,d12808ba576317e6da33d657a424aee9edee92fe,2012-02-07T21:32:20+00:00
CXF-3916,922f5973fc9dafad2078b21784fb69f5afe897f9,2011-11-29T21:59:27+00:00
CXF-3916,f07149d7e31621e84e2170b2a9e18975461b3d28,2011-11-29T21:58:23+00:00
CXF-5794,50c679edcc220d4170d6c1bd168a6c12aa1f583e,2014-06-10T12:45:04+02:00
CXF-5793,db470d74ba946246428168d3c50c60ff0116cbe6,2014-06-09T14:13:42-04:00
CXF-3132,745f332a22ae7f084c9850ff987714c7d2f88863,2010-11-19T08:59:01+00:00
CXF-3132,261d9563351a30ea7f8426e26e73277fb442ef4f,2010-11-18T10:53:33+00:00
CXF-5795,2f94a81ca8586fef819fc94f13a454f7dd3d64cc,2014-08-14T13:49:20+01:00
CXF-5795,91f89e489e558edb974e88301949ec8b2b896303,2014-08-14T12:28:27+01:00
CXF-5795,4e374cc6e62324d7e201c059c94778f7cfe0f8f4,2014-08-12T21:27:34+01:00
CXF-5795,f75fa599c12005fd8541dbfe783882a334366307,2014-06-11T12:20:31+01:00
CXF-5798,bbee298c2a1e457c2dae8e1d600517d218d4906e,2014-06-12T18:57:07+02:00
CXF-3135,9d75109798969f209972620c3202fc6cd11a7750,2011-01-11T20:57:12+00:00
CXF-3136,b3ce7076b5981518c8d7353283bb7296de722cc1,2010-11-30T16:45:26+00:00
CXF-4469,592c8f4db90bd2cb3cc5540dabc1080e1c588ebc,2012-08-14T13:36:04+00:00
CXF-5790,727baf1f02b942f14c3548d0468cf68b945dc440,2014-06-06T19:32:55+02:00
CXF-685,4d09af397c55a727c30e0ae09a2952f60f1f0059,2010-01-12T21:35:18+00:00
CXF-5791,5885d6be3fdb3b9b38a4d9d753e927424f20096c,2014-06-11T12:49:55+02:00
CXF-3130,479d67347ebf28faf80a630f1507d3c3d2fe59f6,2010-11-17T14:38:44+00:00
CXF-3130,3fc21d87708b044d4cdd9fe0770c42c20b21bdaa,2010-11-16T20:30:02+00:00
CXF-3128,aa0a98dfc0291dc0db906bae509ea3efe233b539,2010-11-16T20:43:10+00:00
CXF-3142,aa722f54ab23992e675f4b8e648ecdb86240c4c0,2010-12-04T13:20:01+00:00
CXF-3142,06065f1d78b61f60bbe7b285add2502510aa61eb,2010-12-04T13:19:44+00:00
CXF-3142,3544f6baad3da0fbb72a9c9645d5db6f6c4d2da1,2010-11-20T23:30:59+00:00
CXF-3142,a8c6cd03697637d87ea4a4b63dd346c1a0ff47f9,2010-11-20T22:31:29+00:00
CXF-7501,c5816d4622220c30d556449434327e7d194672ff,2017-10-30T16:22:23-04:00
CXF-7501,98506127c35cbcf5add931d16a705b616fabfc5d,2017-10-29T14:03:20-04:00
CXF-7501,336657c5ae672c7e0690f30f98a9e871f200aff9,2017-10-28T08:52:45-04:00
CXF-3143,51799a3c4b09170010c1327572682e08cd65d85c,2010-11-21T16:18:58+00:00
CXF-4475,621e23702c45e9e4b6e9d758ad4dce5c96e58130,2012-08-15T07:19:03+00:00
CXF-4476,535eb88f057693451de8f1667e7caeefc8fc2c79,2012-08-15T22:36:37+00:00
CXF-7504,62ca005b5c1b5e97a3ad75dceae9b355f65a9e35,2017-09-15T16:30:41+01:00
CXF-4477,25711f6e60cf768e91427290f9110e51297811df,2012-08-22T14:35:01+00:00
CXF-4477,9e2d0ad101c522c59677c4c07dc96b269e8f970d,2012-08-21T17:23:43+00:00
CXF-4477,898ab0ab675eaf62519394e9e425b7e954468852,2012-08-21T13:26:28+00:00
CXF-4477,a0b3c3b3357814e6dae65fb1704f0404e57a5962,2012-08-20T16:50:26+00:00
CXF-7505,1dcc1d56443cab0ec2c7d567940c61ff67579425,2017-09-18T17:04:17+01:00
CXF-3147,e7d5ede7e9b7467e8de880d2e208ac429b2d86b8,2010-11-24T17:48:27+00:00
CXF-3148,7f91c65a10b570b6d336dd911ceff66149a8f7d2,2010-11-24T18:20:20+00:00
CXF-7503,e501d4162b01f22b46afda44f160f3d5617a8a12,2017-09-27T15:41:57+01:00
CXF-7503,34b210e91d6fe860e1360ccf5b347b6dee8c58db,2017-09-22T15:55:12+01:00
CXF-7503,3216cbffcfe249bb45e7575d0f403f7580eb29a7,2017-09-19T17:01:32+01:00
CXF-3149,a002ff578204c8cdf981466aec152c7d1a5ae366,2010-11-25T22:08:44+00:00
CXF-4470,d975aeddaf65cacd89c8f218106634c58ee0aefc,2012-08-14T15:34:25+00:00
CXF-4484,7f3acd999f6389e701202b76540ef264d64b4e9a,2012-09-07T15:58:36+00:00
CXF-7512,3ce611183cbfd7d560da0cd7ff3c4184d3e9ce5f,2017-10-04T10:38:49+01:00
CXF-7510,f6f5979a94325e88d45f4313a853ec4c8b585be9,2017-10-17T15:52:18-04:00
CXF-7510,3ba0c8cf3befa62a2d16f84d265f6b501204ff2d,2017-10-09T12:19:45-04:00
CXF-4487,4eca0b963d00b8249f72d8d2c0565ca2a5608301,2012-08-28T20:13:34+00:00
CXF-7515,7ca19f15777c0e8664af40e61453e7f652d0661a,2017-09-25T14:09:34+02:00
CXF-3159,a7677585b77855aa1f11f296ce186a09b281d42d,2011-07-20T23:13:43+00:00
CXF-3159,362a2a0be19b31092a4ae51d489c57606c5d1cb1,2010-12-01T21:48:26+00:00
CXF-3150,0075701ce2f7c55fb71e34ef652195d4a82cee13,2010-12-06T17:10:01+00:00
CXF-4482,806194ba0403d0cff845fbf3913a1ed2290f5d92,2012-11-20T05:43:00+00:00
CXF-4482,0739b8a5e3760b617c3954d219a88341b40ba6df,2012-11-20T02:59:05+00:00
CXF-4482,156c5be140aae87f5415040c2b7411bbf4c530a8,2012-11-20T01:56:17+00:00
CXF-4482,69494a56bd25262a5b9fe6bdbcc7b4c4fa1fdbe1,2012-08-22T10:33:58+00:00
CXF-3151,b44280ed6b7b85dec85e48d4122158423412930e,2010-11-26T05:15:36+00:00
CXF-7508,134b173f26ccf58d60fe1bcaac9d253a1449feb9,2018-02-26T12:42:20-05:00
CXF-7508,54054737231ad3b0308720a3752ba2caaacbced6,2018-02-26T12:12:15-05:00
CXF-7509,8c781df3ebdd8153e4cb23d7ef6595fec8bfd227,2017-09-19T16:20:23+08:00
CXF-7509,69496aa2f74b464f54e88f8f2bcf8b6c444695d3,2017-09-19T15:54:35+08:00
CXF-7507,8bd915bfd7735c248ad660059c6b6ad26cdbcdf6,2017-10-03T11:53:04+01:00
CXF-7522,7d8fe7b4a95748d8cad3c3ce2089cd6efa902e61,2018-02-26T12:42:19-05:00
CXF-4496,b6b4c006042e19bc4c38e3f9906a81aba40ac48a,2012-09-28T10:44:35+00:00
CXF-7520,a8a9877e7c5ca191b2f584b33a50c324be2a2bd7,2018-03-21T12:42:56-04:00
CXF-7520,2b6a0ec92851ec2b89e65d04b6d7ffed798565b5,2018-03-16T13:18:54-04:00
CXF-7520,bbe2ddf81f05a8b69ea5fdc176488c1c5412555e,2018-01-29T08:06:51-06:00
CXF-7520,4d5e77d6be0f39b298840a033d82cc173d590bbf,2018-01-29T08:06:51-06:00
CXF-7520,6e0eed5065021446b7956db5e78cab8a9128d974,2018-01-19T00:11:05-06:00
CXF-7520,493661ccad06cd93a9799d7e5c27acb82c5967b9,2017-09-28T12:46:27+08:00
CXF-3166,e74c19a1d43d7297a9436f909170fb035df48ded,2010-12-06T10:58:12+00:00
CXF-3166,d521dab6dad161027aee26fa39cd0a70f62eabc2,2010-12-05T13:10:12+00:00
CXF-4499,8de01f50359cad7b45640211aa4317dc5f79ac93,2012-09-06T16:39:45+00:00
CXF-3168,7d1acae38088617531f8715c4d84b413787f217f,2010-12-06T22:31:21+00:00
